ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
35,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 10:00:00,1028.552,20.814,23.159,0.017,1.384,1.095,32.345,109.716,0.725,92.781,-12.0727360000001,-77.0826870000006,1004.26,18.527,diciembre_20
36,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 11:00:00,1542.289,32.15,20.718,0.186,1.123,0.895,40.127,108.218,1.179,89.658,-12.0727360000001,-77.0826870000005,1004.113,19.351,diciembre_20
37,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 12:00:00,1305.227,29.164,14.847,0.504,1.158,0.941,36.181,114.828,1.822,83.613,-12.0727360000001,-77.0826870000005,1003.772,20.497,diciembre_20
38,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 13:00:00,1234.942,21.076,13.036,0.281,0.95,0.76,37.917,115.643,3.001,82.472,-12.0727360000001,-77.0826870000006,1003.272,20.876,diciembre_20
39,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 14:00:00,1026.843,12.947,13.033,2.032,0.705,0.588,33.528,117.158,3.646,83.759,-12.0727360000001,-77.0826870000006,1002.917,20.622,diciembre_20
40,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 15:00:00,1082.788,13.579,17.242,11.805,0.948,0.758,30.312,117.189,2.866,85.042,-12.0727360000001,-77.0826870000006,1002.671,20.434,diciembre_20
41,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 16:00:00,1042.249,10.202,24.731,29.127,1.152,0.847,25.415,120.068,1.027,88.423,-12.0727360000001,-77.0826870000005,1002.323,19.679,diciembre_20
42,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 17:00:00,1235.937,14.194,29.968,21.293,1.695,1.078,27.037,117.259,0.295,90.924,-12.0727360000001,-77.0826870000006,1002.143,19.256,diciembre_20
43,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 18:00:00,1148.825,16.041,29.092,2.778,1.26,0.877,27.684,119.208,0.148,88.695,-12.0727360000001,-77.0826870000006,1002.261,19.428,diciembre_20
44,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 19:00:00,1221.447,18.316,28.595,0.588,1.515,1.047,28.955,117.013,0.009,87.546,-12.0727360000001,-77.0826870000005,1002.643,19.503,diciembre_20
45,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 20:00:00,1213.649,15.416,28.621,0.838,1.806,1.276,27.613,117.235,0.0,88.709,-12.0727360000001,-77.0826870000005,1003.325,19.292,diciembre_20
46,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 21:00:00,1217.937,16.31,27.825,0.022,2.242,1.627,28.314,114.16,0.0,87.244,-12.0727360000001,-77.0826870000006,1003.979,19.458,diciembre_20
47,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 22:00:00,1128.217,13.148,26.605,1.086,1.682,1.162,25.9,116.545,0.0,85.355,-12.0727360000001,-77.0826870000006,1004.434,19.457,diciembre_20
48,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 23:00:00,804.205,4.325,25.665,3.47,1.548,1.014,22.628,117.206,0.0,86.317,-12.0727360000001,-77.0826870000005,1004.51,19.202,diciembre_20
49,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 00:00:00,669.625,1.85,25.14,2.687,1.438,0.945,21.89,114.865,0.0,87.549,-12.0727360000001,-77.0826870000006,1004.071,19.004,diciembre_20
50,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 01:00:00,467.639,0.024,24.277,1.696,1.59,1.058,20.778,109.85,0.0,88.466,-12.0727360000001,-77.0826870000006,1003.226,18.86,diciembre_20
51,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 02:00:00,312.915,0.023,23.672,5.525,1.422,0.872,20.634,108.547,0.0,90.36,-12.0727360000001,-77.0826870000006,1002.481,18.561,diciembre_20
52,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 03:00:00,280.475,0.683,23.753,3.881,1.601,0.983,20.766,106.687,0.0,91.948,-12.0727360000001,-77.0826870000005,1001.974,18.397,diciembre_20
53,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 04:00:00,247.166,0.023,23.387,0.196,1.666,1.035,20.494,101.871,0.0,92.078,-12.0727360000001,-77.0826870000006,1001.923,18.377,diciembre_20
54,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 05:00:00,279.452,0.169,23.935,0.0,2.32,1.606,20.896,87.567,0.0,92.041,-12.0727360000001,-77.0826870000006,1002.158,18.34,diciembre_20
55,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 06:00:00,283.609,1.456,24.383,0.553,2.053,1.13,21.812,98.191,0.004,92.526,-12.0727360000001,-77.0826870000006,1002.756,18.158,diciembre_20
56,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 07:00:00,574.732,12.287,26.891,0.992,2.139,1.448,27.69,106.891,0.134,92.644,-12.0727360000001,-77.0826870000005,1003.343,18.061,diciembre_20
57,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 08:00:00,716.112,15.106,25.864,0.596,1.81,1.203,27.943,108.02,0.37,91.614,-12.0727360000001,-77.0826870000005,1004.051,18.321,diciembre_20
58,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 09:00:00,599.278,11.537,22.736,0.43,2.017,1.284,28.247,108.025,0.683,90.262,-12.0727360000001,-77.0826870000006,1004.331,18.625,diciembre_20
59,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 10:00:00,883.757,18.296,21.458,0.283,1.29,0.913,30.768,112.962,1.002,87.659,-12.0727360000001,-77.0826870000006,1004.31,19.175,diciembre_20
60,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 11:00:00,925.828,18.448,19.391,0.073,1.148,0.859,31.193,115.029,1.309,86.16,-12.0727360000001,-77.0826870000005,1003.911,19.619,diciembre_20
61,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 12:00:00,952.569,16.705,18.075,1.099,1.21,0.991,29.631,115.579,1.358,83.431,-12.0727360000001,-77.0826870000006,1003.257,20.257,diciembre_20
62,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 13:00:00,1005.423,17.594,16.828,0.39,1.017,0.817,34.59,116.845,2.424,85.776,-12.0727360000001,-77.0826870000006,1002.581,19.9,diciembre_20
63,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 14:00:00,1086.169,19.698,16.281,0.884,0.816,0.641,33.955,116.94,2.927,85.789,-12.0727360000001,-77.0826870000006,1001.948,19.843,diciembre_20
64,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 15:00:00,858.753,8.536,19.656,5.999,0.953,0.711,28.884,122.177,3.269,86.095,-12.0727360000001,-77.0826870000005,1001.404,19.887,diciembre_20
65,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 16:00:00,1144.395,16.708,24.583,10.874,1.417,0.94,28.412,119.979,1.065,84.571,-12.0727360000001,-77.0826870000006,1001.207,20.323,diciembre_20
66,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 17:00:00,1226.937,16.362,27.375,17.841,1.489,1.004,26.802,119.38,0.538,85.299,-12.0727360000001,-77.0826870000006,1001.187,20.006,diciembre_20
67,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 18:00:00,1084.205,12.891,28.682,21.932,1.395,1.0,24.676,119.409,0.188,87.084,-12.0727360000001,-77.0826870000005,1001.503,19.601,diciembre_20
68,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 19:00:00,1048.963,12.638,29.286,17.594,1.666,1.216,24.186,118.788,0.009,88.539,-12.0727360000001,-77.0826870000005,1002.131,19.335,diciembre_20
69,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 20:00:00,1092.731,13.523,29.363,13.412,2.115,1.511,24.889,117.555,0.0,89.847,-12.0727360000001,-77.0826870000006,1002.767,19.269,diciembre_20
70,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 21:00:00,1145.345,16.521,29.074,7.963,1.971,1.421,25.852,113.876,0.0,89.007,-12.0727360000001,-77.0826870000006,1003.421,19.391,diciembre_20
71,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 22:00:00,1068.156,15.675,27.384,6.31,1.736,1.187,26.41,112.372,0.0,89.496,-12.0727360000001,-77.0826870000005,1003.942,19.274,diciembre_20
72,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-03 23:00:00,739.806,7.865,25.596,4.359,1.513,1.04,24.231,111.893,0.0,89.806,-12.0727360000001,-77.0826870000006,1004.003,19.088,diciembre_20
73,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 00:00:00,480.82,1.987,24.301,4.994,1.51,0.97,21.649,113.56,0.0,90.02,-12.0727360000001,-77.0826870000006,1003.682,18.899,diciembre_20
74,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 01:00:00,267.074,0.022,23.385,5.497,1.579,0.986,20.143,109.688,0.0,90.17,-12.0727360000001,-77.0826870000006,1003.03,18.741,diciembre_20
75,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 02:00:00,252.809,0.019,22.835,3.655,1.962,1.096,19.798,101.14,0.0,89.915,-12.0727360000001,-77.0826870000005,1002.36,18.7,diciembre_20
76,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 03:00:00,238.702,0.0,23.14,4.807,2.122,1.173,20.334,92.505,0.0,90.438,-12.0727360000001,-77.0826870000005,1002.037,18.544,diciembre_20
77,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 04:00:00,167.44,0.0,22.926,5.602,2.402,1.291,19.122,85.767,0.0,91.454,-12.0727360000001,-77.0826870000006,1002.085,18.314,diciembre_20
78,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 05:00:00,188.101,0.032,23.671,3.441,2.372,1.341,20.244,87.371,0.0,92.36,-12.0727360000001,-77.0826870000006,1002.443,18.298,diciembre_20
79,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 06:00:00,247.386,1.197,25.017,5.716,2.255,1.292,20.363,98.731,0.012,92.559,-12.0727360000001,-77.0826870000005,1002.991,18.288,diciembre_20
80,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 07:00:00,690.728,14.826,27.959,6.8,2.263,1.397,26.121,107.635,0.113,93.518,-12.0727360000001,-77.0826870000005,1003.518,18.277,diciembre_20
81,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 08:00:00,749.937,17.688,27.199,2.84,2.034,1.298,28.434,106.073,0.328,92.831,-12.0727360000001,-77.0826870000006,1004.138,18.481,diciembre_20
82,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 09:00:00,1008.227,21.914,24.992,0.848,1.808,1.17,30.454,110.091,0.511,92.257,-12.0727360000001,-77.0826870000006,1004.535,18.676,diciembre_20
83,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 10:00:00,1194.211,27.223,23.275,1.856,1.476,0.997,33.849,109.838,0.908,87.876,-12.0727360000001,-77.0826870000006,1004.732,19.428,diciembre_20
84,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 11:00:00,885.351,19.688,17.171,0.52,1.186,0.881,34.062,114.861,1.584,84.97,-12.0727360000001,-77.0826870000005,1004.495,20.274,diciembre_20
85,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 12:00:00,706.207,9.033,16.46,2.235,1.114,0.867,28.636,119.977,1.956,84.028,-12.0727360000001,-77.0826870000005,1004.069,20.541,diciembre_20
86,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 13:00:00,1107.527,18.403,16.6,1.439,0.96,0.781,32.72,116.774,2.62,82.963,-12.0727360000001,-77.0826870000005,1003.815,20.964,diciembre_20
87,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 14:00:00,893.288,12.994,17.307,18.866,1.05,0.805,28.461,121.028,2.452,85.078,-12.0727360000001,-77.0826870000006,1003.244,20.371,diciembre_20
88,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 15:00:00,1176.916,16.706,20.808,1.248,1.185,0.769,33.859,120.142,2.765,80.99,-12.0727360000001,-77.0826870000006,1002.727,21.385,diciembre_20
89,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 16:00:00,1007.23,17.121,19.745,14.07,1.125,0.731,27.556,122.076,1.785,81.002,-12.0727360000001,-77.0826870000005,1002.003,21.293,diciembre_20
90,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 17:00:00,1098.63,8.227,27.695,18.686,1.381,0.921,25.55,121.0,0.599,85.632,-12.0727360000001,-77.0826870000005,1001.734,20.055,diciembre_20
91,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 18:00:00,1290.51,16.427,30.601,19.646,1.833,1.262,26.634,119.832,0.133,88.127,-12.0727360000001,-77.0826870000006,1001.937,19.548,diciembre_20
92,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 19:00:00,1266.659,19.131,31.149,11.844,2.325,1.598,27.573,118.135,0.0,89.972,-12.0727360000001,-77.0826870000006,1002.457,19.347,diciembre_20
93,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 20:00:00,1570.465,25.062,31.07,5.909,2.855,2.079,29.631,116.197,0.0,90.545,-12.0727360000001,-77.0826870000005,1003.344,19.338,diciembre_20
94,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 21:00:00,1377.389,20.723,30.218,6.599,2.652,1.978,27.416,113.61,0.0,90.176,-12.0727360000001,-77.0826870000005,1004.102,19.466,diciembre_20
95,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 22:00:00,1600.685,25.554,30.55,6.483,2.97,2.01,29.315,108.124,0.0,90.461,-12.0727360000001,-77.0826870000006,1004.635,19.56,diciembre_20
96,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-04 23:00:00,1310.991,17.736,29.256,2.462,2.927,1.97,26.874,106.618,0.0,91.168,-12.0727360000001,-77.0826870000006,1004.637,19.407,diciembre_20
97,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 00:00:00,1122.21,12.489,27.267,1.181,2.43,1.599,25.195,106.325,0.0,91.481,-12.0727360000001,-77.0826870000005,1004.34,19.304,diciembre_20
98,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 01:00:00,443.334,0.76,24.245,0.201,1.744,1.099,23.223,103.128,0.0,92.078,-12.0727360000001,-77.0826870000005,1003.915,18.893,diciembre_20
99,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 02:00:00,322.752,0.212,22.909,0.015,1.389,0.89,23.026,98.543,0.0,90.152,-12.0727360000001,-77.0826870000006,1003.503,18.834,diciembre_20
100,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 03:00:00,307.912,0.254,22.729,0.063,1.411,0.884,21.469,102.605,0.0,90.147,-12.0727360000001,-77.0826870000006,1003.098,18.704,diciembre_20
101,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 04:00:00,272.915,0.0,23.049,0.84,1.437,0.914,20.866,101.524,0.0,90.942,-12.0727360000001,-77.0826870000005,1002.939,18.515,diciembre_20
102,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 05:00:00,247.38,0.024,23.813,0.94,1.547,0.973,20.432,101.23,0.0,92.084,-12.0727360000001,-77.0826870000005,1003.288,18.392,diciembre_20
103,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 06:00:00,272.365,0.719,24.671,0.759,1.741,1.075,21.419,100.72,0.0,92.557,-12.0727360000001,-77.0826870000005,1003.789,18.433,diciembre_20
104,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 07:00:00,630.861,11.142,26.957,0.87,2.413,1.717,26.48,105.292,0.151,91.928,-12.0727360000001,-77.0826870000006,1004.625,18.675,diciembre_20
105,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 08:00:00,620.903,12.499,25.247,0.883,2.279,1.401,28.243,108.691,0.459,92.733,-12.0727360000001,-77.0826870000005,1005.278,18.662,diciembre_20
106,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 09:00:00,733.182,16.728,21.515,0.213,1.891,1.155,31.844,109.408,0.937,89.833,-12.0727360000001,-77.0826870000005,1005.564,19.462,diciembre_20
107,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 10:00:00,768.828,14.898,19.068,0.872,1.314,0.969,29.087,112.014,1.048,89.761,-12.0727360000001,-77.0826870000006,1005.779,19.417,diciembre_20
108,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 11:00:00,787.751,10.545,20.217,0.748,0.753,0.578,30.354,111.188,1.296,90.454,-12.0727360000001,-77.0826870000006,1005.66,19.318,diciembre_20
109,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 12:00:00,809.316,11.805,19.831,5.702,0.772,0.673,26.39,114.531,1.207,89.34,-12.0727360000001,-77.0826870000005,1005.279,19.499,diciembre_20
110,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 13:00:00,973.021,12.421,22.078,3.361,1.398,0.866,30.355,112.818,1.496,91.871,-12.0727360000001,-77.0826870000005,1004.685,19.04,diciembre_20
111,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 14:00:00,1058.009,21.118,19.667,3.361,0.939,0.767,30.916,113.991,1.809,89.885,-12.0727360000001,-77.0826870000006,1004.13,19.544,diciembre_20
112,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 15:00:00,1093.779,17.011,20.895,4.884,1.11,0.93,30.093,114.864,1.77,90.019,-12.0727360000001,-77.0826870000005,1003.609,19.537,diciembre_20
113,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 16:00:00,1181.723,16.931,24.142,6.885,1.535,1.159,28.421,109.385,0.845,91.51,-12.0727360000001,-77.0826870000005,1003.385,19.21,diciembre_20
114,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 17:00:00,1416.881,22.426,26.708,7.428,1.662,1.149,28.479,111.179,0.574,90.383,-12.0727360000001,-77.0826870000006,1003.355,19.317,diciembre_20
115,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 18:00:00,1519.309,23.423,29.376,10.345,1.504,1.135,28.748,109.567,0.193,90.112,-12.0727360000001,-77.0826870000006,1003.611,19.376,diciembre_20
116,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 19:00:00,1349.03,17.695,30.298,19.402,1.631,1.346,25.667,115.052,0.003,92.372,-12.0727360000001,-77.0826870000006,1004.132,18.99,diciembre_20
117,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 20:00:00,1292.65,16.515,29.934,13.553,2.196,1.64,25.779,113.978,0.0,92.899,-12.0727360000001,-77.0826870000004,1004.65,19.134,diciembre_20
118,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 21:00:00,1427.429,20.853,28.722,5.126,2.157,1.534,28.139,115.431,0.0,91.133,-12.0727360000001,-77.0826870000006,1004.854,19.398,diciembre_20
119,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 22:00:00,1284.894,18.287,28.027,2.037,2.332,1.607,28.01,112.522,0.0,90.354,-12.0727360000001,-77.0826870000006,1004.974,19.586,diciembre_20
120,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-05 23:00:00,1113.578,14.624,26.491,0.529,2.114,1.485,27.812,112.086,0.0,90.43,-12.0727360000001,-77.0826870000005,1004.855,19.562,diciembre_20
121,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 00:00:00,847.734,8.983,25.306,0.042,2.198,1.509,25.54,110.588,0.0,90.239,-12.0727360000001,-77.0826870000005,1004.227,19.578,diciembre_20
122,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 01:00:00,519.717,2.905,24.514,0.0,2.41,1.772,24.017,101.547,0.0,91.52,-12.0727360000001,-77.0826870000006,1003.509,19.325,diciembre_20
123,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 02:00:00,347.039,0.365,23.832,0.0,2.705,1.858,22.743,92.011,0.0,92.856,-12.0727360000001,-77.0826870000006,1002.847,18.937,diciembre_20
124,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 03:00:00,261.031,0.006,23.292,0.002,2.251,1.195,22.045,86.625,0.0,95.034,-12.0727360000001,-77.0826870000005,1002.232,18.455,diciembre_20
125,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 04:00:00,229.756,0.024,23.096,0.0,1.727,0.993,21.895,81.678,0.0,95.439,-12.0727360000001,-77.0826870000006,1001.931,18.373,diciembre_20
126,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 05:00:00,209.565,0.03,23.402,0.005,1.672,1.127,21.278,86.497,0.0,96.006,-12.0727360000001,-77.0826870000006,1002.118,18.207,diciembre_20
127,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 06:00:00,224.657,0.231,23.944,0.0,1.446,1.04,21.976,90.849,0.0,97.441,-12.0727360000001,-77.0826870000005,1002.469,18.001,diciembre_20
128,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 07:00:00,310.663,1.939,24.479,0.0,1.468,1.105,23.725,99.16,0.113,97.459,-12.0727360000001,-77.0826870000005,1002.946,18.191,diciembre_20
129,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 08:00:00,326.285,4.198,23.022,0.0,1.661,1.104,25.108,95.877,0.295,96.585,-12.0727360000001,-77.0826870000006,1003.281,18.462,diciembre_20
130,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 09:00:00,456.925,5.777,22.047,0.0,1.253,0.892,25.965,103.075,0.512,95.687,-12.0727360000001,-77.0826870000006,1003.46,18.619,diciembre_20
131,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 10:00:00,469.445,7.005,20.508,0.039,1.344,1.078,27.004,105.696,0.822,94.076,-12.0727360000001,-77.0826870000006,1003.403,18.937,diciembre_20
132,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 11:00:00,406.114,5.449,18.614,0.262,1.008,0.843,25.626,109.582,1.163,92.64,-12.0727360000001,-77.0826870000005,1003.053,19.154,diciembre_20
133,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 12:00:00,572.027,8.059,17.5,0.793,1.401,1.097,26.777,111.031,1.408,90.405,-12.0727360000001,-77.0826870000006,1002.7,19.597,diciembre_20
134,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 13:00:00,625.473,7.826,17.43,1.371,1.212,0.924,26.873,111.189,1.662,88.809,-12.0727360000001,-77.0826870000006,1002.421,19.896,diciembre_20
135,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 14:00:00,734.031,12.294,17.259,4.376,1.38,1.019,27.064,110.129,1.665,88.427,-12.0727360000001,-77.0826870000005,1001.957,19.922,diciembre_20
136,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-06 15:00:00,696.432,4.352,22.836,15.214,1.792,1.278,22.985,114.286,0.846,90.905,-12.0727360000001,-77.0826870000005,1001.481,19.256,diciembre_20
