NUMERO,genero,TIPO_COLEGIO,LOCALIDAD_COLEGIO,CALENDARIO,MUNICIPIO,DEPARTAMENTO,PG_ICFES,CON_MAT_ICFES,APT_MAT_ICFES,FISICA_ICFES,QUIMICA_ICFES,APT_VERB_ICFES,LITERATURA_ICFES,BIOLOGIA_ICFES,SOCIALES_ICFES,FILOSOFIA_ICFES,IDIOMA_ICFES,LOCALIDAD,DISTANCIA,INSCRIPCION,ESTRATO,ANO_INGRESO,RENDIMIENTO_UNO
1569,Femenino,0,14,0,0,0,364,75,0,0,0,0,67,79,74,0,62,18,3,9,2,2017,2
1570,Femenino,0,17,0,0,0,352,69,0,0,0,0,63,77,73,0,70,8,3,9,3,2017,1
1571,Masculino,0,18,0,0,0,316,55,0,0,0,0,70,66,63,0,64,19,5,7,1,2017,2
1572,Masculino,0,6,0,0,0,341,80,0,0,0,0,64,67,65,0,59,6,5,9,3,2017,2
1573,Masculino,0,1,0,0,0,374,80,0,0,0,0,79,68,72,0,74,1,5,9,4,2017,1
1574,Masculino,0,14,0,0,0,354,66,0,0,0,0,68,74,72,0,83,19,5,9,2,2017,2
1575,Femenino,0,14,0,0,0,361,75,0,0,0,0,74,73,70,0,63,8,3,9,2,2017,2
1576,Femenino,0,10,0,0,0,394,94,0,0,0,0,71,79,74,0,71,20,6,9,1,2017,2
1577,Masculino,0,1,0,0,0,347,75,0,0,0,0,65,70,65,0,75,1,5,9,3,2017,2
1578,Masculino,0,7,0,0,0,349,73,0,0,0,0,69,68,68,0,74,18,3,9,3,2017,2
1579,Femenino,0,10,0,0,0,356,68,0,0,0,0,65,80,65,0,91,10,3,9,2,2017,1
1580,Femenino,0,9,0,0,0,340,80,0,0,0,0,62,67,66,0,60,20,6,9,1,2017,2
1581,Femenino,0,7,0,0,0,348,80,0,0,0,0,67,66,67,0,66,7,5,9,2,2017,1
1582,Femenino,0,20,0,0,0,300,59,0,0,0,0,59,64,59,0,59,20,6,5,3,2017,1
1583,Femenino,0,18,0,0,0,366,71,0,0,0,0,71,74,69,0,100,18,3,9,3,2017,1
1584,Masculino,0,20,0,0,0,347,77,0,0,0,0,65,68,69,0,67,20,6,9,2,2017,2
1585,Femenino,0,9,0,0,0,366,76,0,0,0,0,71,71,74,0,77,9,4,9,2,2017,1
1586,Femenino,0,10,0,0,0,361,74,0,0,0,0,74,75,68,0,66,10,3,9,3,2017,1
1587,Masculino,0,9,0,0,0,359,77,0,0,0,0,69,71,74,0,59,8,3,9,2,2017,2
1588,Femenino,2,16,1,19,5,451,78,78,59,70,65,65,62,63,54,52,8,3,9,2,2017,1
1589,Masculino,0,8,0,0,0,358,68,0,0,0,0,75,71,70,0,81,8,3,9,2,2017,2
1590,Femenino,0,20,0,0,0,343,80,0,0,0,0,60,66,69,0,67,20,6,9,2,2017,1
1591,Masculino,0,14,0,0,0,362,75,0,0,0,0,78,68,70,0,70,16,2,9,3,2017,3
1592,Masculino,0,20,0,0,0,342,77,0,0,0,0,63,75,59,0,68,5,6,9,2,2017,3
1593,Femenino,0,10,0,0,0,354,79,0,0,0,0,71,70,65,0,63,10,3,9,3,2017,2
1594,Femenino,0,12,0,0,0,350,77,0,0,0,0,78,69,60,0,62,12,3,9,3,2017,2
1595,Masculino,0,4,0,0,0,348,72,0,0,0,0,69,72,66,0,66,4,4,9,3,2017,1
1596,Femenino,0,8,0,0,0,360,72,0,0,0,0,69,73,76,0,64,8,3,9,3,2017,1
1597,Femenino,0,8,0,0,0,382,85,0,0,0,0,75,74,70,0,79,16,2,9,3,2017,3
1598,Femenino,0,18,0,0,0,356,76,0,0,0,0,63,71,73,0,74,10,3,9,4,2017,1
1599,Masculino,0,10,0,0,0,344,74,0,0,0,0,66,71,66,0,65,10,3,9,2,2017,2
1600,Femenino,0,7,0,0,0,358,73,0,0,0,0,71,72,70,0,69,7,5,9,2,2017,2
1601,Femenino,0,20,0,0,0,352,83,0,0,0,0,65,69,68,0,61,20,6,9,2,2017,1
1602,Femenino,0,14,0,0,0,351,71,0,0,0,0,71,69,72,0,67,8,3,9,3,2017,3
1603,Femenino,0,9,0,0,0,357,71,0,0,0,0,74,73,68,0,71,9,4,9,2,2017,2
1604,Femenino,0,8,0,0,0,352,73,0,0,0,0,70,69,65,0,83,8,3,9,3,2017,2
1605,Femenino,0,12,0,0,0,349,74,0,0,0,0,70,67,67,0,74,11,5,9,3,2017,1
1606,Femenino,0,11,0,0,0,352,72,0,0,0,0,69,70,70,0,73,11,5,9,2,2017,2
1607,Masculino,0,10,0,0,0,352,72,0,0,0,0,75,71,59,0,84,20,6,9,2,2017,3
1608,Femenino,0,9,0,0,0,340,72,0,0,0,0,60,72,68,0,70,9,4,9,3,2017,2
1609,Femenino,0,1,0,0,0,344,66,0,0,0,0,59,79,70,0,71,11,5,9,2,2017,2
1610,Femenino,0,8,0,0,0,350,69,0,0,0,0,71,70,72,0,64,8,3,9,3,2017,3
1611,Femenino,0,8,0,0,0,344,72,0,0,0,0,68,69,66,0,71,8,3,9,3,2017,2
1612,Femenino,0,20,0,0,0,340,76,0,0,0,0,65,69,65,0,58,20,6,9,2,2017,2
1613,Femenino,0,10,0,0,0,351,73,0,0,0,0,69,67,70,0,76,10,3,9,2,2017,2
1614,Femenino,0,4,0,0,0,346,72,0,0,0,0,71,69,62,0,78,4,4,9,2,2017,1
1615,Masculino,0,11,0,0,0,348,69,0,0,0,0,71,71,68,0,66,11,5,9,2,2017,2
1616,Masculino,0,12,0,0,0,351,73,0,0,0,0,74,66,66,0,73,7,5,9,2,2017,2
1617,Femenino,0,11,0,0,0,358,71,0,0,0,0,71,67,78,0,68,11,5,9,2,2017,1
1618,Masculino,0,9,0,0,0,340,73,0,0,0,0,64,70,63,0,75,10,3,9,3,2017,3
1619,Femenino,0,7,0,0,0,342,73,0,0,0,0,64,71,65,0,67,7,5,9,2,2017,1
1620,Femenino,0,1,0,0,0,353,72,0,0,0,0,79,66,69,0,60,1,5,9,2,2017,1
1621,Femenino,0,19,0,0,0,342,72,0,0,0,0,62,73,66,0,70,19,5,9,1,2017,2
1622,Femenino,0,1,0,0,0,341,67,0,0,0,0,62,77,65,0,71,11,5,9,2,2017,2
1623,Femenino,0,10,0,0,0,341,76,0,0,0,0,72,68,60,0,57,18,3,9,2,2017,2
1624,Femenino,0,10,0,0,0,353,68,0,0,0,0,70,71,75,0,67,10,3,9,2,2017,2
1625,Masculino,0,16,0,0,0,335,79,0,0,0,0,69,62,56,0,73,15,3,9,2,2017,3
1626,Masculino,0,0,0,0,0,362,73,0,0,0,0,72,73,72,0,73,8,3,9,2,2017,2
1627,Femenino,0,0,0,0,0,339,68,0,0,0,0,68,67,69,0,65,11,5,9,2,2017,2
1628,Femenino,0,0,0,0,0,318,68,0,0,0,0,63,64,60,0,59,20,6,4,1,2017,1
1629,Femenino,0,0,0,0,0,351,79,0,0,0,0,59,74,68,0,74,8,3,9,2,2017,2
1630,Femenino,0,0,0,0,0,344,70,0,0,0,0,72,66,65,0,74,9,4,9,2,2017,2
1631,Femenino,0,0,0,0,0,344,73,0,0,0,0,50,84,71,0,61,20,6,9,2,2017,1
1632,Femenino,0,0,0,0,0,339,72,0,0,0,0,64,67,66,0,73,8,3,9,2,2017,1
1633,Femenino,0,0,0,0,0,344,71,0,0,0,0,66,68,68,0,75,8,3,9,2,2017,2
1634,Femenino,0,0,0,0,0,373,80,0,0,0,0,67,70,80,0,79,10,3,9,3,2017,1
1635,Femenino,0,0,0,0,0,340,71,0,0,0,0,71,69,63,0,64,9,4,9,3,2017,2
1636,Masculino,0,0,0,0,0,382,84,0,0,0,0,80,75,72,0,60,20,6,9,2,2017,2
1637,Femenino,0,0,0,0,0,346,74,0,0,0,0,62,73,68,0,68,10,3,9,3,2017,1
1638,Masculino,0,0,0,0,0,346,66,0,0,0,0,68,73,69,0,75,20,6,9,2,2017,1
1639,Masculino,0,0,0,0,0,341,71,0,0,0,0,62,67,74,0,65,16,2,9,3,2017,2
1640,Femenino,0,0,0,0,0,340,75,0,0,0,0,67,67,67,0,54,8,3,9,2,2017,2
1641,Femenino,0,0,0,0,0,353,78,0,0,0,0,63,76,66,0,70,8,3,9,3,2017,1
1642,Femenino,0,0,0,0,0,342,69,0,0,0,0,77,67,61,0,68,2,1,9,2,2017,2
1643,Masculino,0,0,0,0,0,347,74,0,0,0,0,67,68,65,0,81,12,3,9,3,2017,2
1644,Femenino,0,0,0,0,0,327,77,0,0,0,0,58,65,64,0,59,3,1,9,2,2017,2
1645,Femenino,0,0,0,0,0,346,70,0,0,0,0,69,68,69,0,72,3,1,9,2,2017,2
1646,Femenino,0,0,0,0,0,335,76,0,0,0,0,65,63,70,0,49,11,5,9,3,2017,1
1647,Femenino,0,0,0,0,0,346,73,0,0,0,0,74,64,69,0,59,20,6,9,3,2017,2
1648,Femenino,0,0,0,0,0,348,69,0,0,0,0,74,64,71,0,73,20,6,9,2,2017,2
1649,Femenino,0,0,0,0,0,335,74,0,0,0,0,66,74,58,0,55,18,3,9,2,2017,1
1650,Masculino,1,0,1,22,28,398,63,63,72,64,51,51,54,46,48,48,10,3,9,3,2017,2
1651,Femenino,0,0,0,0,0,339,69,0,0,0,0,63,67,69,0,72,20,6,4,1,2017,1
1652,Femenino,0,0,0,0,0,330,68,0,0,0,0,55,69,69,0,75,10,3,2,3,2017,2
1653,Masculino,0,0,0,0,0,339,70,0,0,0,0,60,67,72,0,74,16,2,9,3,2017,1
1654,Masculino,0,0,0,0,0,340,68,0,0,0,0,66,71,66,0,72,11,5,9,2,2017,2
1655,Masculino,0,0,0,0,0,338,68,0,0,0,0,68,68,66,0,71,14,2,9,3,2017,2
1656,Masculino,0,0,0,0,0,341,74,0,0,0,0,61,70,64,0,79,8,3,9,2,2017,2
1657,Masculino,0,0,0,0,0,359,65,0,0,0,0,80,70,72,0,72,11,5,9,2,2017,2
1658,Femenino,0,0,0,0,0,364,73,0,0,0,0,72,73,73,0,75,10,3,9,3,2017,1
1659,Femenino,0,0,0,0,0,380,84,0,0,0,0,75,76,71,0,66,9,4,9,3,2017,2
1660,Femenino,0,0,0,0,0,349,75,0,0,0,0,68,62,70,0,84,6,5,9,2,2017,2
1661,Femenino,0,0,0,0,0,335,73,0,0,0,0,60,72,64,0,65,5,6,9,2,2017,2
1662,Femenino,0,0,0,0,0,335,72,0,0,0,0,67,67,62,0,68,10,3,9,3,2017,2
1663,Masculino,0,0,0,0,0,344,74,0,0,0,0,71,66,62,0,76,10,3,9,2,2017,1
1664,Femenino,0,0,0,0,0,342,68,0,0,0,0,64,67,73,0,72,6,5,9,2,2017,2
1665,Femenino,0,0,0,0,0,340,72,0,0,0,0,64,70,68,0,62,19,5,9,2,2017,1
1666,Femenino,0,0,0,0,0,335,70,0,0,0,0,65,67,64,0,75,20,6,9,2,2017,2
1667,Masculino,0,0,0,0,0,344,72,0,0,0,0,64,69,68,0,76,10,3,6,2,2017,2
1668,Femenino,0,0,0,0,0,337,69,0,0,0,0,65,71,68,0,59,8,3,9,2,2017,2
1669,Femenino,0,0,0,0,0,350,72,0,0,0,0,72,72,68,0,58,4,4,9,2,2017,2
1670,Masculino,0,0,0,0,0,346,67,0,0,0,0,77,65,70,0,62,6,5,9,2,2017,2
1671,Femenino,0,0,0,0,0,346,75,0,0,0,0,66,70,67,0,68,20,6,9,2,2017,1
1672,Femenino,0,0,0,0,0,339,72,0,0,0,0,74,68,56,0,68,18,3,9,3,2017,2
1673,Femenino,0,0,0,0,0,355,78,0,0,0,0,71,67,67,0,71,8,3,9,3,2017,1
1674,Masculino,0,0,0,0,0,331,77,0,0,0,0,64,64,61,0,62,20,6,9,3,2017,2
1675,Masculino,0,0,0,0,0,339,70,0,0,0,0,66,67,67,0,69,16,2,9,3,2017,2
1676,Femenino,0,0,0,0,0,329,72,0,0,0,0,61,72,59,0,63,20,6,9,2,2017,2
1677,Femenino,0,0,0,0,0,344,72,0,0,0,0,64,68,69,0,75,4,4,9,3,2017,2
1678,Masculino,0,0,0,0,0,305,65,0,0,0,0,59,65,56,0,61,7,5,7,2,2017,2
1679,Femenino,0,0,0,0,0,318,62,0,0,0,0,63,62,66,0,67,19,5,7,2,2017,1
1680,Femenino,0,0,0,0,0,349,72,0,0,0,0,66,71,69,0,76,10,3,9,2,2017,1
1681,Femenino,0,0,0,0,0,338,71,0,0,0,0,72,64,64,0,64,10,3,9,1,2017,1
1682,Femenino,0,0,0,0,0,346,72,0,0,0,0,69,67,73,0,57,11,5,9,2,2017,1
1683,Femenino,0,0,0,0,0,353,75,0,0,0,0,66,75,65,0,74,7,5,9,2,2017,2
1684,Femenino,0,0,0,0,0,343,72,0,0,0,0,66,66,70,0,71,16,2,9,3,2017,2
1685,Masculino,0,0,0,0,0,333,76,0,0,0,0,60,67,68,0,53,10,3,9,2,2017,2
1686,Femenino,0,0,0,0,0,351,67,0,0,0,0,68,70,74,0,76,12,3,9,4,2017,2
1687,Femenino,0,0,0,0,0,360,73,0,0,0,0,73,75,69,0,66,20,6,9,3,2017,2
1688,Femenino,0,0,0,0,0,344,71,0,0,0,0,63,74,72,0,55,10,3,9,3,2017,2
1689,Masculino,0,0,0,0,0,345,72,0,0,0,0,71,67,66,0,71,5,6,9,1,2017,2
1690,Femenino,0,0,0,0,0,338,70,0,0,0,0,57,70,72,0,73,8,3,9,2,2017,1
1691,Masculino,0,0,0,0,0,344,73,0,0,0,0,63,73,65,0,73,11,5,9,3,2017,1
1692,Femenino,0,0,0,0,0,332,69,0,0,0,0,62,73,69,0,43,11,5,9,2,2017,2
1693,Masculino,0,0,0,0,0,344,70,0,0,0,0,71,66,67,0,72,10,3,9,2,2017,1
1694,Femenino,0,0,0,0,0,281,60,0,0,0,0,56,60,53,0,44,6,5,7,2,2017,1
1695,Femenino,0,0,0,0,0,348,82,0,0,0,0,67,67,67,0,55,11,5,9,2,2017,1
1696,Femenino,0,0,0,0,0,343,70,0,0,0,0,63,74,65,0,76,13,1,9,3,2017,2
1697,Femenino,0,0,0,0,0,337,75,0,0,0,0,63,66,67,0,58,20,6,9,2,2017,1
1698,Masculino,0,0,0,0,0,339,72,0,0,0,0,61,67,68,0,75,2,1,9,2,2017,2
1699,Femenino,0,0,0,0,0,366,78,0,0,0,0,65,71,79,0,74,18,3,9,1,2017,2
1700,Femenino,0,0,0,0,0,340,71,0,0,0,0,65,69,66,0,71,7,5,9,1,2017,2
1701,Femenino,0,0,0,0,0,357,70,0,0,0,0,73,71,70,0,76,11,5,9,3,2017,1
1702,Femenino,0,0,0,0,0,356,76,0,0,0,0,65,73,70,0,74,20,6,9,2,2017,1
1703,Femenino,0,0,0,0,0,361,73,0,0,0,0,72,68,75,0,74,8,3,9,3,2017,1
1704,Femenino,0,0,0,0,0,339,72,0,0,0,0,63,65,70,0,69,11,5,9,2,2017,1
1705,Femenino,0,0,0,0,0,349,72,0,0,0,0,69,71,65,0,78,7,5,9,2,2017,2
1706,Femenino,0,0,0,0,0,359,75,0,0,0,0,69,68,75,0,71,1,5,9,3,2017,2
1707,Femenino,0,0,0,0,0,350,70,0,0,0,0,71,72,66,0,74,5,6,9,2,2017,2
1708,Femenino,0,0,0,0,0,341,74,0,0,0,0,57,70,70,0,74,19,5,9,2,2017,2
1709,Femenino,0,0,0,0,0,293,64,0,0,0,0,56,63,55,0,49,20,6,7,2,2017,2
1710,Femenino,0,0,0,0,0,344,70,0,0,0,0,67,68,70,0,70,20,6,9,2,2017,2
1711,Masculino,0,0,0,0,0,336,75,0,0,0,0,63,68,63,0,68,20,6,9,1,2017,2
1712,Femenino,0,0,0,0,0,338,70,0,0,0,0,69,69,64,0,66,10,3,9,3,2017,1
1713,Femenino,0,0,0,0,0,350,72,0,0,0,0,68,68,72,0,70,20,6,9,2,2017,1
1714,Femenino,0,0,0,0,0,368,82,0,0,0,0,67,65,78,0,80,20,6,9,2,2017,2
1715,Femenino,0,0,0,0,0,358,78,0,0,0,0,69,76,62,0,77,7,5,9,2,2017,2
1716,Femenino,0,0,0,0,0,343,69,0,0,0,0,70,69,68,0,61,20,6,9,1,2017,2
1717,Femenino,0,0,0,0,0,387,86,0,0,0,0,66,75,82,0,80,1,5,9,3,2017,2
1718,Femenino,0,0,0,0,0,330,75,0,0,0,0,63,71,56,0,63,4,4,9,2,2017,2
1719,Femenino,0,0,0,0,0,358,77,0,0,0,0,64,71,73,0,74,19,5,9,1,2017,2
1720,Femenino,0,0,0,0,0,337,72,0,0,0,0,60,68,72,0,60,1,5,9,2,2017,1
1721,Femenino,0,0,0,0,0,327,74,0,0,0,0,62,66,64,0,51,20,6,5,1,2017,2
1722,Femenino,0,0,0,0,0,343,74,0,0,0,0,70,64,66,0,70,12,3,9,3,2017,1
1723,Masculino,0,0,0,0,0,341,67,0,0,0,0,71,67,68,0,68,10,3,9,3,2017,3
1724,Femenino,0,0,0,0,0,362,77,0,0,0,0,69,79,66,0,68,7,5,9,2,2017,2
1725,Femenino,0,0,0,0,0,295,63,0,0,0,0,56,58,61,0,54,7,5,7,2,2017,2
1726,Femenino,0,0,0,0,0,336,71,0,0,0,0,59,69,69,0,70,10,3,9,2,2017,2
1727,Femenino,2,0,1,19,5,517,87,87,93,78,63,63,74,64,58,46,20,6,9,2,2017,1
1728,Masculino,0,0,0,0,0,336,68,0,0,0,0,64,72,66,0,64,10,3,9,3,2017,2
1729,Femenino,0,0,0,0,0,331,67,0,0,0,0,71,68,59,0,67,11,5,4,2,2017,2
1730,Masculino,0,0,0,0,0,334,76,0,0,0,0,64,62,61,0,80,9,4,9,3,2017,2
1731,Femenino,2,0,1,19,5,436,75,75,62,54,64,64,59,61,61,74,10,3,9,3,2017,2
1732,Femenino,2,0,1,19,5,414,62,62,80,54,58,58,57,57,46,47,11,5,9,2,2017,2
1733,Femenino,0,0,0,0,0,327,66,0,0,0,0,69,72,59,0,53,7,5,9,2,2017,2
1734,Femenino,0,0,0,0,0,326,72,0,0,0,0,61,69,60,0,59,8,3,9,2,2017,2
1735,Masculino,1,0,1,19,5,407,56,56,72,55,59,59,58,54,53,54,20,6,9,2,2017,2
1736,Masculino,0,0,0,0,0,332,68,0,0,0,0,62,69,65,0,69,9,4,9,3,2017,2
1737,Masculino,0,0,0,0,0,333,72,0,0,0,0,71,62,61,0,68,7,5,9,2,2017,2
1738,Masculino,0,0,0,0,0,333,66,0,0,0,0,65,69,64,0,75,12,3,9,3,2017,2
1739,Femenino,0,0,0,0,0,332,71,0,0,0,0,67,65,63,0,67,11,5,9,2,2017,2
1740,Masculino,0,0,0,0,0,330,69,0,0,0,0,61,68,69,0,61,19,5,9,2,2017,2
1741,Femenino,0,0,0,0,0,341,74,0,0,0,0,66,59,69,0,82,20,6,9,3,2017,1
1742,Femenino,2,0,1,19,5,393,71,71,62,57,48,48,48,59,48,40,18,3,9,2,2017,2
1743,Femenino,0,0,0,0,0,334,68,0,0,0,0,65,68,70,0,59,5,6,9,2,2017,2
1744,Femenino,0,0,0,0,0,336,73,0,0,0,0,68,63,65,0,63,8,3,9,3,2017,1
1745,Femenino,0,0,0,0,0,330,70,0,0,0,0,65,68,64,0,57,16,2,9,3,2017,2
1746,Femenino,0,0,0,0,0,331,76,0,0,0,0,65,62,65,0,57,7,5,9,2,2017,2
1747,Masculino,0,0,0,0,0,338,70,0,0,0,0,73,63,67,0,62,10,3,9,2,2017,2
1748,Masculino,0,0,0,0,0,340,69,0,0,0,0,73,62,65,0,78,10,3,9,3,2017,2
1749,Femenino,0,0,0,0,0,339,68,0,0,0,0,71,65,70,0,60,8,3,9,2,2017,2
1750,Femenino,0,0,0,0,0,336,70,0,0,0,0,69,65,65,0,64,7,5,9,2,2017,2
1751,Femenino,0,0,0,0,0,335,68,0,0,0,0,68,67,64,0,72,8,3,9,2,2017,1
1752,Femenino,0,0,0,0,0,329,68,0,0,0,0,63,71,62,0,64,4,4,9,2,2017,2
1753,Femenino,0,0,0,0,0,255,69,69,0,0,54,54,67,0,0,60,20,6,10,2,2017,2
1754,Masculino,0,0,0,0,0,292,60,0,0,0,0,59,60,55,0,57,7,5,5,2,2018,1
1755,Femenino,0,0,0,0,0,333,77,0,0,0,0,58,73,60,0,63,20,6,9,2,2018,2
1756,Masculino,0,0,0,0,0,354,76,0,0,0,0,71,68,70,0,65,10,3,9,1,2018,2
1757,Femenino,0,0,0,0,0,358,71,0,0,0,0,63,77,75,0,74,7,5,9,2,2018,2
1758,Masculino,0,0,0,0,0,347,74,0,0,0,0,68,74,59,0,76,18,3,9,3,2018,2
1759,Femenino,0,0,0,0,0,368,82,0,0,0,0,74,72,66,0,74,10,3,9,3,2018,1
1760,Femenino,0,0,0,0,0,366,77,0,0,0,0,74,73,68,0,75,4,4,9,2,2018,1
1761,Femenino,0,0,0,0,0,341,76,0,0,0,0,64,70,60,0,77,16,2,9,3,2018,2
1762,Masculino,0,0,0,0,0,354,69,0,0,0,0,73,69,70,0,77,8,3,9,2,2018,2
1763,Femenino,0,0,0,0,0,350,71,0,0,0,0,67,75,66,0,73,9,4,9,3,2018,1
1764,Masculino,0,0,0,0,0,364,81,0,0,0,0,66,69,72,0,83,10,3,9,2,2018,2
1765,Femenino,0,0,0,0,0,360,73,0,0,0,0,73,70,73,0,68,10,3,9,3,2018,2
1766,Femenino,0,0,0,0,0,361,71,0,0,0,0,66,76,74,0,77,18,3,9,3,2018,1
1767,Femenino,0,0,0,0,0,356,75,0,0,0,0,69,75,69,0,61,9,4,9,3,2018,1
1768,Femenino,0,0,0,0,0,353,77,0,0,0,0,75,73,64,0,52,20,6,9,3,2018,2
1769,Femenino,0,0,0,0,0,346,72,0,0,0,0,66,71,68,0,72,19,5,9,1,2018,1
1770,Masculino,0,0,0,0,0,362,75,0,0,0,0,68,72,73,0,76,6,5,9,3,2018,1
1771,Femenino,0,0,0,0,0,350,73,0,0,0,0,67,71,66,0,80,10,3,9,3,2018,1
1772,Femenino,0,0,0,0,0,364,66,0,0,0,0,75,71,80,0,71,20,6,9,3,2018,2
1773,Femenino,0,0,0,0,0,352,74,0,0,0,0,70,70,69,0,67,18,3,9,3,2018,2
1774,Masculino,0,0,0,0,0,355,79,0,0,0,0,70,72,62,0,74,1,5,9,3,2018,2
1775,Masculino,0,0,0,0,0,351,70,0,0,0,0,70,72,70,0,67,16,2,9,3,2018,2
1776,Femenino,0,0,0,0,0,352,73,0,0,0,0,64,69,74,0,74,7,5,9,2,2018,2
1777,Femenino,0,0,0,0,0,354,76,0,0,0,0,65,75,70,0,63,4,4,9,2,2018,1
1778,Femenino,0,0,0,0,0,350,78,0,0,0,0,69,69,69,0,56,20,6,9,2,2018,2
1779,Masculino,0,0,0,0,0,365,88,0,0,0,0,64,61,81,0,67,18,3,9,2,2018,1
1780,Femenino,0,0,0,0,0,350,71,0,0,0,0,71,71,70,0,61,11,5,9,3,2018,1
1781,Femenino,0,0,0,0,0,353,74,0,0,0,0,68,74,68,0,67,20,6,9,2,2018,2
1782,Femenino,0,0,0,0,0,360,81,0,0,0,0,70,69,68,0,72,20,6,9,3,2018,1
1783,Masculino,0,0,0,0,0,347,72,0,0,0,0,68,70,68,0,67,11,5,9,2,2018,2
1784,Femenino,1,0,1,19,5,377,62,62,62,54,58,58,53,45,43,46,8,3,9,2,2018,1
1785,Femenino,0,0,0,0,0,352,83,0,0,0,0,72,69,58,0,68,8,3,9,3,2018,2
1786,Femenino,0,0,0,0,0,350,77,0,0,0,0,72,71,65,0,55,8,3,9,2,2018,2
1787,Masculino,0,0,0,0,0,347,72,0,0,0,0,67,73,66,0,67,10,3,9,1,2018,2
1788,Femenino,0,0,0,0,0,355,74,0,0,0,0,63,73,75,0,67,7,5,9,2,2018,2
1789,Femenino,0,0,0,0,0,340,74,0,0,0,0,72,70,58,0,63,15,3,9,2,2018,2
1790,Masculino,0,0,0,0,0,345,72,0,0,0,0,68,71,67,0,64,10,3,9,3,2018,2
1791,Femenino,0,0,0,0,0,370,75,0,0,0,0,72,72,76,0,77,10,3,9,2,2018,2
1792,Masculino,0,0,0,0,0,367,77,0,0,0,0,76,67,68,0,89,9,4,9,3,2018,2
1793,Femenino,0,0,0,0,0,343,72,0,0,0,0,66,71,64,0,74,11,5,9,3,2018,2
1794,Femenino,0,0,0,0,0,372,74,0,0,0,0,68,73,83,0,72,19,5,9,1,2018,2
1795,Masculino,0,0,0,0,0,295,57,0,0,0,0,58,60,62,0,57,18,3,7,2,2018,1
1796,Femenino,0,0,0,0,0,355,79,0,0,0,0,68,70,68,0,67,11,5,9,3,2018,1
1797,Femenino,0,0,0,0,0,357,73,0,0,0,0,74,69,72,0,64,10,3,9,3,2018,1
1798,Masculino,0,0,0,0,0,353,71,0,0,0,0,69,70,71,0,74,16,2,9,3,2018,2
1799,Femenino,0,0,0,0,0,350,78,0,0,0,0,70,72,64,0,58,20,6,9,3,2018,2
1800,Femenino,0,0,0,0,0,373,74,0,0,0,0,71,79,74,0,76,8,3,9,2,2018,2
1801,Femenino,0,0,0,0,0,372,72,0,0,0,0,68,63,100,0,59,5,6,9,2,2018,2
1802,Femenino,0,0,0,0,0,361,80,0,0,0,0,69,66,72,0,77,9,4,9,2,2018,2
1803,Masculino,0,0,0,0,0,360,77,0,0,0,0,69,70,73,0,68,8,3,9,2,2018,2
1804,Femenino,0,0,0,0,0,295,55,0,0,0,0,62,55,66,0,53,19,5,7,2,2018,1
1805,Masculino,0,0,0,0,0,336,77,0,0,0,0,57,85,63,0,44,6,5,9,1,2018,1
1806,Femenino,0,0,0,0,0,357,73,0,0,0,0,73,69,68,0,78,11,5,9,5,2018,1
1807,Masculino,0,0,0,0,0,354,70,0,0,0,0,71,72,70,0,71,10,3,9,3,2018,1
1808,Femenino,0,0,0,0,0,384,79,0,0,0,0,78,73,78,0,75,1,5,9,4,2018,2
1809,Femenino,0,0,0,0,0,361,73,0,0,0,0,68,73,77,0,66,9,4,9,2,2018,1
1810,Femenino,0,0,0,0,0,350,75,0,0,0,0,68,69,67,0,74,10,3,9,2,2018,2
1811,Femenino,0,0,0,0,0,362,82,0,0,0,0,65,69,73,0,74,10,3,9,3,2018,1
1812,Femenino,0,0,0,0,0,355,72,0,0,0,0,73,66,68,0,86,8,3,9,3,2018,1
1813,Femenino,0,0,0,0,0,334,65,0,0,0,0,68,69,65,0,67,10,3,5,2,2018,1
1814,Masculino,0,0,0,0,0,375,71,0,0,0,0,78,76,77,0,70,8,3,9,2,2018,2
1815,Femenino,0,0,0,0,0,353,70,0,0,0,0,71,73,70,0,65,20,6,9,4,2018,2
1816,Femenino,0,0,0,0,0,350,71,0,0,0,0,78,71,63,0,60,5,6,9,2,2018,1
1817,Masculino,0,0,0,0,0,329,63,0,0,0,0,67,70,64,0,63,20,6,4,2,2018,1
1818,Femenino,0,0,0,0,0,329,67,0,0,0,0,62,67,65,0,73,8,3,4,2,2018,1
1819,Femenino,0,0,0,0,0,353,81,0,0,0,0,65,71,66,0,70,20,6,9,3,2018,2
1820,Femenino,0,0,0,0,0,358,82,0,0,0,0,69,70,63,0,80,17,2,9,2,2018,1
1821,Femenino,0,0,0,0,0,348,75,0,0,0,0,70,70,69,0,52,14,2,9,3,2018,2
1822,Femenino,0,0,0,0,0,359,70,0,0,0,0,69,71,75,0,79,8,3,9,2,2018,1
1823,Femenino,0,0,0,0,0,346,81,0,0,0,0,63,68,67,0,63,20,6,9,1,2018,2
1824,Masculino,0,0,0,0,0,361,73,0,0,0,0,74,67,73,0,77,13,1,9,4,2018,2
1825,Femenino,0,0,0,0,0,354,74,0,0,0,0,71,73,69,0,59,10,3,9,3,2018,1
1826,Femenino,0,0,0,0,0,368,79,0,0,0,0,83,67,66,0,71,10,3,9,3,2018,1
1827,Femenino,0,0,0,0,0,349,77,0,0,0,0,68,68,68,0,65,4,4,9,2,2018,1
